full_county_name,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
".Orangeburg County, South Carolina",91533,91160,90232,89469,88447,87555,86660,85964,84951,84224
".Pickens County, South Carolina",120190,120684,120518,122200,123551,125459,126233,128184,130347,131403
".Richland County, South Carolina",389007,392617,396166,399577,405083,407936,410597,413003,414610,416153
".Saluda County, South Carolina",19615,19529,19578,19440,19387,19257,19202,19127,19029,18858
".Spartanburg County, South Carolina",286575,288995,291573,294491,298402,303005,309272,317099,323180,327989
".Sumter County, South Carolina",107202,107738,107543,107395,106866,106685,105941,105763,105788,105555
".Union County, South Carolina",28679,28238,28056,27998,27836,27776,27579,27493,27407,27240
".Williamsburg County, South Carolina",34237,33799,33422,33190,33086,32556,31973,31804,31262,31024
".York County, South Carolina",229485,232986,237055,242461,248068,254905,262750,269919,276713,282097
".Aurora County, South Dakota",2717,2765,2719,2747,2750,2778,2766,2783,2757,2752
".Beadle County, South Dakota",17786,18136,18409,18325,18456,18524,18825,18727,18935,19144
".Bennett County, South Dakota",3445,3443,3455,3425,3388,3436,3421,3452,3330,3378
".Bon Homme County, South Dakota",7032,7056,7022,7029,7007,7016,7044,7021,7024,6998
".Brookings County, South Dakota",31996,32520,32656,32776,33209,33595,33970,34241,34315,34372
".Brown County, South Dakota",36867,37461,37981,38057,38162,38559,38956,38674,38403,38301
".Brule County, South Dakota",5293,5288,5351,5270,5230,5191,5288,5171,5206,5252
".Buffalo County, South Dakota",1976,2011,2018,2078,2086,2021,1998,2021,1961,1946
".Butte County, South Dakota",10275,10156,10192,10129,10064,9946,9915,10017,10147,10241
".Campbell County, South Dakota",1424,1404,1366,1398,1409,1381,1366,1369,1371,1376
".Charles Mix County, South Dakota",9198,9212,9214,9276,9406,9419,9467,9384,9369,9377
".Clark County, South Dakota",3603,3607,3642,3670,3676,3663,3710,3759,3783,3837
".Clay County, South Dakota",14084,14241,14151,14217,14181,14436,14603,14587,14770,14968
".Codington County, South Dakota",27446,27657,27903,28010,27971,28145,28307,28199,28205,28320
".Corson County, South Dakota",4015,4032,4155,4104,4090,4001,4074,4008,3932,3901
".Custer County, South Dakota",8258,8159,8180,8138,8088,8177,8239,8244,8281,8320
".Davison County, South Dakota",19735,19979,19981,20014,19972,20093,19962,19926,19953,19957
".Day County, South Dakota",5750,5612,5602,5534,5534,5550,5540,5534,5467,5443
".Deuel County, South Dakota",4361,4363,4294,4299,4297,4209,4262,4271,4282,4295
".Dewey County, South Dakota",5323,5401,5394,5417,5395,5421,5430,5421,5331,5239
".Douglas County, South Dakota",2961,2928,2946,2894,2910,2867,2862,2860,2846,2834
".Edmunds County, South Dakota",4061,4047,4074,4036,4077,4031,4024,3976,3996,3980
".Fall River County, South Dakota",6992,7032,6894,6958,6944,6939,6884,6942,6926,6975
".Faulk County, South Dakota",2332,2313,2290,2243,2213,2203,2190,2167,2136,2122
".Grant County, South Dakota",7425,7522,7564,7543,7503,7559,7569,7566,7598,7557
".Gregory County, South Dakota",4197,4199,4165,4137,4084,4023,4052,4021,3986,3997
".Haakon County, South Dakota",1918,1922,1881,1846,1850,1886,1921,1889,1868,1872
".Hamlin County, South Dakota",5956,5931,5906,5924,5942,5875,5984,6059,6163,6163
".Hand County, South Dakota",3438,3382,3382,3349,3316,3287,3287,3250,3188,3155
".Hanson County, South Dakota",3372,3376,3395,3412,3374,3369,3393,3348,3440,3461
".Harding County, South Dakota",1274,1302,1256,1242,1265,1261,1237,1246,1300,1308
".Hughes County, South Dakota",17365,17532,17569,17810,17781,17855,17975,17979,17842,17768
".Hutchinson County, South Dakota",7265,7287,7234,7286,7339,7413,7442,7401,7410,7429
".Hyde County, South Dakota",1395,1423,1371,1382,1374,1314,1280,1243,1271,1260
".Jackson County, South Dakota",3093,3056,3065,3050,3005,2943,2896,2844,2850,2805
".Jerauld County, South Dakota",2035,1983,1967,1905,1851,1804,1786,1750,1714,1667
".Jones County, South Dakota",1002,987,967,949,909,919,906,911,896,920
".Kingsbury County, South Dakota",5192,5275,5130,5138,5058,5097,5069,5063,5095,5179
".Lake County, South Dakota",11377,11421,11436,11468,11568,11690,11733,11815,11390,11054
".Lawrence County, South Dakota",24287,24331,24836,24594,24658,25147,25455,25456,25549,25771
".Lincoln County, South Dakota",47129,48992,50753,52692,54345,56174,58594,61000,63611,65163
".Lyman County, South Dakota",3799,3758,3818,3819,3834,3856,3813,3732,3715,3718
".McCook County, South Dakota",5557,5596,5641,5608,5559,5600,5651,5687,5690,5673
".McPherson County, South Dakota",2456,2438,2440,2439,2423,2443,2437,2443,2431,2411
".Marshall County, South Dakota",4555,4565,4616,4491,4530,4478,4484,4402,4385,4312
".Meade County, South Dakota",25668,26146,26842,27294,27482,28193,28956,29386,29680,29846
".Mellette County, South Dakota",2052,2015,1994,1998,1940,1968,1946,1896,1915,1918
".Miner County, South Dakota",2337,2320,2344,2322,2260,2294,2271,2292,2311,2298
".Minnehaha County, South Dakota",171624,175082,178434,181411,184163,187277,190616,192194,195212,197223
".Moody County, South Dakota",6475,6448,6389,6353,6352,6378,6342,6319,6375,6340
".Oglala Lakota County, South Dakota",13847,13951,14001,14048,14155,14178,14104,13996,13804,13673
".Pennington County, South Dakota",101653,102866,103945,104922,104888,105281,106094,107036,108550,109235
".Perkins County, South Dakota",3017,3032,3025,3023,2984,2960,2964,2902,2835,2838
".Potter County, South Dakota",2409,2410,2460,2440,2462,2457,2444,2464,2440,2472
".Roberts County, South Dakota",10284,10311,10220,10256,10181,10157,10228,10312,10347,10278
".Sanborn County, South Dakota",2357,2322,2330,2337,2356,2380,2448,2399,2359,2334
".Spink County, South Dakota",6565,6742,6671,6667,6569,6500,6536,6491,6426,6360
".Stanley County, South Dakota",2963,2950,2941,2931,2912,2938,2896,2932,3013,2980
".Sully County, South Dakota",1381,1441,1454,1429,1431,1443,1440,1418,1428,1448
".Todd County, South Dakota",9728,9696,9686,9548,9543,9649,9632,9544,9410,9318
".Tripp County, South Dakota",5667,5577,5609,5623,5559,5664,5637,5699,5670,5629
".Turner County, South Dakota",8396,8374,8413,8329,8302,8459,8524,8658,8613,8661
".Union County, South Dakota",14729,14959,14988,15294,15301,15612,15819,16193,16651,16813
".Walworth County, South Dakota",5560,5449,5488,5507,5411,5468,5478,5449,5419,5320
".Yankton County, South Dakota",22578,22721,22839,22936,23000,23008,23103,23275,23362,23300
".Ziebach County, South Dakota",2806,2817,2766,2742,2695,2699,2549,2533,2548,2414
".Anderson County, Tennessee",75166,75157,75204,75035,75308,75338,75847,76035,76652,77125
".Bedford County, Tennessee",45261,45277,45598,46298,47005,47515,48285,49233,49774,50234
".Benton County, Tennessee",16492,16377,16263,16069,16061,15901,15764,15997,15912,15863
".Bledsoe County, Tennessee",12967,12873,13827,14395,14465,14567,14706,14617,14828,14916
".Blount County, Tennessee",123786,124237,125190,126263,127455,128842,130670,132237,134115,135283
".Bradley County, Tennessee",99774,101006,101716,102695,103679,104271,105345,107010,107940,108621
".Campbell County, Tennessee",40624,40414,40074,39672,39500,39467,39404,39341,39242,39275
".Cannon County, Tennessee",13688,13726,13609,13456,13592,13700,13949,14152,14311,14508
".Carroll County, Tennessee",28627,28812,28820,28686,28318,28351,28283,28460,28295,28439
".Carter County, Tennessee",57373,57329,56948,56285,56324,56409,56442,56341,56289,56355
".Cheatham County, Tennessee",38977,39225,39333,39609,39593,39789,40432,40534,40823,41072
".Chester County, Tennessee",17142,17064,17097,17111,17093,17088,17102,17222,17241,17342
".Claiborne County, Tennessee",32116,31781,31654,31610,31600,31690,31721,31847,31946,32041
".Clay County, Tennessee",7739,7697,7680,7610,7647,7636,7632,7622,7561,7582
".Cocke County, Tennessee",35407,35487,35339,35188,35044,35109,35409,35759,35818,35999
".Coffee County, Tennessee",52983,53263,53465,53739,54357,54864,55442,56406,57118,57887
".Crockett County, Tennessee",14527,14547,14520,14532,14438,14284,14235,14039,13924,13915
".Cumberland County, Tennessee",56498,56936,57358,57815,58090,58399,58845,59706,60535,61149
".Davidson County, Tennessee",638783,654487,667590,679294,691750,699940,703490,709142,713004,715877
".Decatur County, Tennessee",11659,11593,11638,11610,11508,11624,11589,11530,11453,11439
".DeKalb County, Tennessee",18669,18713,18928,18931,18926,18992,19327,19487,19784,20075
".Dickson County, Tennessee",49998,50233,50188,50491,51367,51947,52824,53481,53873,54310
".Dyer County, Tennessee",38116,38185,38096,37814,37758,37558,37333,37193,37077,36799
".Fayette County, Tennessee",38632,38794,38970,39329,39536,40004,40494,40914,41476,41994
".Fentress County, Tennessee",17966,17861,17824,17745,17837,17906,18051,18147,18326,18490
".Franklin County, Tennessee",40905,40775,41342,41451,41547,41772,41886,42271,42541,42774
".Gibson County, Tennessee",50053,49951,49791,49973,49989,50040,50172,50221,50280,50434
".Giles County, Tennessee",29392,29158,29070,29169,29403,29668,29981,30095,30222,30338
".Grainger County, Tennessee",22745,22677,22727,22849,22837,23080,23105,23144,23389,23529
".Greene County, Tennessee",69256,68921,68566,68770,68966,68993,69343,69780,69735,70161
".Grundy County, Tennessee",13592,13591,13460,13356,13358,13307,13362,13373,13442,13525
".Hamblen County, Tennessee",62822,62635,62866,62762,63053,63285,63633,64141,64298,64499
".Hamilton County, Tennessee",340590,344768,347703,348970,351511,355219,357945,360738,363417,366199
".Hancock County, Tennessee",6723,6687,6666,6677,6649,6682,6692,6665,6731,6662
".Hardeman County, Tennessee",26941,26735,26538,26222,26107,25928,25883,25716,25549,25463
".Hardin County, Tennessee",26024,26241,26328,26327,26401,26509,26593,26666,26756,26827
".Hawkins County, Tennessee",56622,56556,56693,56471,56355,56549,56612,56707,56780,56720
".Haywood County, Tennessee",18650,18463,18501,18583,18460,18321,18187,17942,17985,17862
".Henderson County, Tennessee",28017,28040,27978,28003,27965,27708,27692,27723,27826,27847
".Henry County, Tennessee",32449,32391,32265,32271,32162,32248,32428,32336,32360,32197
".Hickman County, Tennessee",24315,24103,24079,24297,24169,24386,24559,24661,24756,24924
".Houston County, Tennessee",8347,8427,8279,8226,8132,8116,8167,8242,8214,8282
".Humphreys County, Tennessee",18452,18373,18370,18311,18357,18621,18801,18881,18957,18989
".Jackson County, Tennessee",11535,11546,11489,11427,11412,11467,11530,11599,11611,11620
".Jefferson County, Tennessee",51862,52215,52009,52246,52811,52910,53432,53616,54144,54680
".Johnson County, Tennessee",18242,18191,18058,17993,17913,17857,17697,17857,17883,17951
".Knox County, Tennessee",437387,441903,445926,450037,453929,459242,465261,470524,474327,478976
".Lake County, Tennessee",7797,7723,7719,7689,7615,7543,7466,7406,7031,7007
".Lauderdale County, Tennessee",27657,27615,27459,27202,26714,25089,25821,25676,25268,25138
".Lawrence County, Tennessee",42136,42110,41961,42215,42485,42942,43237,43623,43948,44158
".Lewis County, Tennessee",12179,12000,12075,11989,12003,12035,12192,12291,12476,12578
".Lincoln County, Tennessee",33484,33563,33771,33800,34047,34107,34511,34906,35164,35323
".Loudon County, Tennessee",49221,49880,50462,50684,51038,51532,52441,53291,54194,54891
".McMinn County, Tennessee",52226,52246,52156,52320,52066,52157,52292,52616,53011,53277
".McNairy County, Tennessee",26100,26185,26094,26109,25961,25948,26151,25974,25816,25867
".Macon County, Tennessee",22504,22580,22769,23092,23293,23623,24232,24636,25007,25215
".Madison County, Tennessee",98156,98643,98920,98382,97872,97843,97900,98113,98502,98822
".Marion County, Tennessee",28097,28219,28311,28382,28365,28325,28366,28526,28803,28837
".Marshall County, Tennessee",30783,30850,30960,31049,31295,31716,32660,33391,33975,34318
".Maury County, Tennessee",81857,82609,84389,86370,88624,91002,93881,96271,98694,100974
".Meigs County, Tennessee",11723,11733,11754,11826,11952,12140,12246,12485,12603,12757
".Monroe County, Tennessee",44813,44930,44988,45075,45235,45416,45465,45658,45927,46261
".Montgomery County, Tennessee",177459,186489,186708,192207,196347,199109,205199,211504,216148,220068
".Moore County, Tennessee",6371,6296,6284,6297,6274,6303,6405,6452,6462,6464
".Morgan County, Tennessee",21962,21822,21567,21551,21314,21522,21297,21226,21031,21030
".Obion County, Tennessee",31755,31458,31231,31105,30902,30955,30853,30858,30815,30795
".Overton County, Tennessee",22164,22164,21974,21957,22078,21969,22016,22095,22298,22513
".Perry County, Tennessee",7899,7913,7965,7929,7987,8046,8147,8274,8318,8362
".Pickett County, Tennessee",5116,5034,4993,5052,5107,5051,5020,4994,5005,4998
".Polk County, Tennessee",16863,16791,16874,17000,17162,17245,17300,17484,17441,17545
".Putnam County, Tennessee",72966,73350,73832,74588,74649,75457,76635,77901,79177,79853
".Rhea County, Tennessee",32024,32263,32380,32431,32134,32212,32339,32512,32735,32873
".Roane County, Tennessee",53952,53548,53060,52719,52612,52767,52782,53020,53148,53406
".Robertson County, Tennessee",66859,66961,67643,68350,69064,69862,70832,71717,72319,72804
".Rutherford County, Tennessee",269693,275359,282545,290671,300448,310161,319604,328026,335732,341482
".Scott County, Tennessee",22077,22122,21990,21892,21770,21749,21797,21838,21880,21854
".Sequatchie County, Tennessee",14357,14502,14759,14925,14999,15174,15261,15481,15702,15831
".Sevier County, Tennessee",91114,92228,93287,94419,95125,96175,97036,97654,97755,98382
".Shelby County, Tennessee",932436,937825,936409,934936,933876,932284,930871,931389,930511,929738
".Smith County, Tennessee",19168,19108,19012,18959,19136,19327,19494,19663,19798,19907
".Stewart County, Tennessee",13204,13275,13227,13146,13112,13094,13312,13467,13557,13656
".Sullivan County, Tennessee",156826,156242,156078,156274,156045,156026,156752,157328,157957,158164
".Sumner County, Tennessee",163927,166411,169394,173107,176365,180542,185255,189265,193078,196286
".Tipton County, Tennessee",61204,61345,61309,61253,61110,60694,60700,60878,60903,60972
".Trousdale County, Tennessee",7839,7843,7883,8092,8165,10088,10988,11206,11474,11612
".Unicoi County, Tennessee",18320,18285,18144,18013,17898,17817,17927,17974,18035,17923
".Union County, Tennessee",19155,19038,18965,18863,18999,19031,19173,19400,19654,19802
".Van Buren County, Tennessee",5586,5708,5654,5802,5828,5876,5927,5983,6104,6167
".Warren County, Tennessee",39841,39632,39702,39757,39979,40076,40295,40401,40755,40950
".Washington County, Tennessee",124258,125541,126359,127004,127701,129180,129889,131323,132246,133003
".Wayne County, Tennessee",16959,16903,16818,16727,16604,16562,16414,16380,16361,16228
".Weakley County, Tennessee",34809,34465,34023,33832,33664,33339,33031,33036,32896,32900
".White County, Tennessee",26027,25986,26123,26170,26229,26314,26595,26888,27141,27353
".Williamson County, Tennessee",188966,194111,200482,207101,213821,221615,229284,235829,242269,247727
".Wilson County, Tennessee",116877,119285,122195,125466,128873,132962,137187,141322,144971,147738
".Anderson County, Texas",58411,58088,58001,57871,57696,57632,58275,58187,57871,57922
".Andrews County, Texas",15351,16036,16679,17300,17905,17593,17387,17822,18551,18610
".Angelina County, Texas",87240,87404,87161,87372,87586,87362,87176,86460,86319,86396
".Aransas County, Texas",23231,23482,23917,24604,24850,25263,25475,23344,23433,23827
".Archer County, Texas",8819,8776,8743,8769,8672,8672,8664,8636,8533,8559
".Armstrong County, Texas",1934,1947,1932,1904,1889,1823,1848,1839,1831,1849
".Atascosa County, Texas",45173,45844,46163,46598,46983,47023,47162,48127,48676,48979
".Austin County, Texas",28625,28595,28724,29020,29532,29715,29805,30087,30204,30163
".Bailey County, Texas",7194,7173,7171,7025,7297,7231,7095,7024,6997,6905
".Bandera County, Texas",20166,19930,19605,19575,19613,19875,20221,20436,20514,20847
".Bastrop County, Texas",75836,76147,77834,80374,83379,86536,89140,91729,94499,97217
".Baylor County, Texas",3688,3578,3559,3540,3575,3594,3505,3510,3463,3464
".Bee County, Texas",32125,32142,32314,32197,31817,31867,31490,31233,31204,31050
".Bell County, Texas",316173,325603,327927,331315,337520,342770,349182,357429,365606,370651
".Bexar County, Texas",1753756,1785877,1817180,1852519,1888070,1919382,1947083,1970467,1990567,2009315
".Blanco County, Texas",10464,10429,10365,10449,10588,10764,10862,10966,11191,11374
".Borden County, Texas",623,597,623,635,618,614,618,591,590,629
".Bosque County, Texas",18209,18035,17732,17542,17647,17782,18015,18263,18219,18229
".Bowie County, Texas",92747,92915,93204,93048,92789,93150,93133,93362,92877,92892
".Brazoria County, Texas",318304,322655,327593,334535,341470,348806,356978,363458,367958,372028
".Brazos County, Texas",197719,200733,204785,209850,217340,221074,225369,227585,231184,233848
".Brewster County, Texas",9387,9329,9384,9274,9295,9398,9538,9480,9417,9544
".Briscoe County, Texas",1649,1560,1540,1522,1477,1436,1463,1452,1475,1433
".Brooks County, Texas",7230,7216,7287,7264,7236,7259,7183,7135,7150,7081
".Brown County, Texas",38044,37892,37790,37710,37934,38301,38100,38073,38132,38096
".Burleson County, Texas",17220,17239,16987,17015,17151,17314,17419,17605,17614,17641
".Burnet County, Texas",43190,43328,43501,43853,44610,45684,46415,47175,48055,49128
".Caldwell County, Texas",38676,39087,39801,40499,41410,42315,43718,44740,45385,45883
".Calhoun County, Texas",21229,21340,21396,21376,21351,21317,20995,20634,20317,20104
".Callahan County, Texas",13465,13402,13378,13345,13394,13550,13689,13671,13587,13706
".Cameron County, Texas",412722,415018,416102,417355,417403,418918,419214,418839,419726,421013
".Camp County, Texas",12345,12348,12263,12392,12368,12367,12383,12467,12509,12463
".Carson County, Texas",6231,6075,5967,6007,5980,6052,5955,5912,5806,5800
".Cass County, Texas",30091,29693,29745,29478,29346,29106,28865,28881,28607,28448
".Castro County, Texas",8081,8239,8087,7885,7741,7689,7621,7476,7425,7373
".Chambers County, Texas",35868,36812,37815,38883,39760,41035,42264,43283,45021,46573
".Cherokee County, Texas",50778,50723,50298,50153,50289,50349,50335,50291,50311,50410
".Childress County, Texas",6965,6988,6896,6985,6909,6886,6891,6845,6751,6666
".Clay County, Texas",10627,10450,10351,10240,10190,10061,10257,10167,10160,10215
".Cochran County, Texas",3041,2953,2905,2806,2804,2704,2605,2540,2516,2548
".Coke County, Texas",3257,3186,3157,3188,3191,3221,3239,3271,3265,3281
".Coleman County, Texas",8694,8576,8392,8239,8090,8145,8089,8007,7726,7686
".Collin County, Texas",812200,835050,856368,884809,915507,944901,973406,1006788,1035942,1064464
".Collingsworth County, Texas",3055,2968,3020,2911,2880,2858,2782,2729,2697,2651
".Colorado County, Texas",20672,20488,20376,20249,20395,20435,20540,20451,20496,20557
".Comal County, Texas",111964,114601,118236,122709,128180,133587,139768,147145,155219,161490
".Comanche County, Texas",13851,13688,13501,13405,13312,13458,13420,13392,13487,13593
".Concho County, Texas",4181,4191,4276,4287,4320,4438,3053,3080,3199,3300
".Cooke County, Texas",38495,38807,38579,38920,39362,39552,40156,40722,41396,41667
".Coryell County, Texas",77451,79947,78895,78949,79583,78902,79500,80041,82428,83094
".Cottle County, Texas",1508,1486,1444,1430,1440,1402,1377,1380,1391,1378
".Crane County, Texas",4343,4497,4680,4847,4933,4707,4595,4627,4657,4677
".Crockett County, Texas",3603,3614,3631,3615,3518,3393,3228,3107,3086,3095
".Crosby County, Texas",5980,5924,5766,5620,5664,5603,5499,5344,5254,5129
".Culberson County, Texas",2397,2325,2317,2297,2272,2239,2254,2207,2180,2187
".Dallam County, Texas",6866,7021,7058,7144,7215,7219,7129,7127,7103,7116
".Dallas County, Texas",2406239,2450855,2476818,2509134,2544926,2576376,2602897,2609820,2613243,2613562
".Dawson County, Texas",13683,13493,13049,13223,12718,12664,12345,12108,12489,12457
".Deaf Smith County, Texas",19545,19416,19243,19207,18931,18956,18896,18862,18756,18584
".Delta County, Texas",5130,5211,5076,5084,5088,5052,5176,5207,5211,5228
".Denton County, Texas",684125,705736,725910,749915,775786,803978,830488,853413,883456,906434
".DeWitt County, Texas",20164,20283,20269,20373,20451,20383,19914,19758,19786,19829
".Dickens County, Texas",2354,2238,2174,2050,2001,1950,1913,1883,1828,1769
".Dimmit County, Texas",9938,10164,10453,10411,10196,9820,9289,9047,8838,8612
".Donley County, Texas",3681,3635,3547,3465,3368,3360,3304,3257,3224,3263
".Duval County, Texas",11620,11279,11152,10949,10648,10619,10320,10079,9967,9829
".Eastland County, Texas",18502,18316,18069,17985,17812,17830,17810,17745,17669,17726
".Ector County, Texas",139348,143963,148894,153592,158672,156334,155183,159994,164112,165169
".Edwards County, Texas",1916,1877,1736,1690,1647,1601,1567,1489,1451,1425
".Ellis County, Texas",152711,154306,156732,160233,164559,169829,175131,181024,186929,192461
".El Paso County, Texas",822872,837663,838593,843841,844314,849514,853951,855916,860290,865659
".Erath County, Texas",38858,39286,39717,40294,40915,41036,41351,41803,42034,42546
".Falls County, Texas",17812,17499,17137,17072,17043,17075,17105,16955,16980,16966
".Fannin County, Texas",33859,33556,33445,33522,33397,33813,34427,35095,35371,35654
".Fayette County, Texas",24599,24402,24354,24303,24356,24324,24327,24381,24310,24430
".Fisher County, Texas",3931,3808,3815,3819,3808,3793,3775,3691,3691,3674
".Floyd County, Texas",6334,6285,6150,5823,5688,5662,5615,5554,5478,5398
".Foard County, Texas",1354,1301,1273,1257,1203,1172,1169,1151,1121,1094
".Fort Bend County, Texas",604621,622289,648234,679354,709550,737688,760370,780293,802674,822792
".Franklin County, Texas",10506,10533,10468,10372,10367,10408,10479,10409,10338,10360
".Freestone County, Texas",19548,19386,19458,19494,19517,19387,19336,19428,19352,19442
".Frio County, Texas",17242,17477,17751,18086,18305,18304,18377,18481,18361,18380
".Gaines County, Texas",17869,18235,18697,19188,20041,20283,20350,20544,21253,21596
".Galveston County, Texas",296416,302512,308692,316119,324369,332962,339243,342818,347347,350687
".Garza County, Texas",6504,6319,6228,6231,6164,5936,6177,5882,5851,5821
".Gillespie County, Texas",25008,25117,25278,25363,25774,26060,26328,26488,26682,26725
".Glasscock County, Texas",1198,1208,1168,1191,1212,1166,1136,1135,1136,1115
".Goliad County, Texas",7131,7190,7255,7248,7195,7132,7113,7077,7039,7017
".Gonzales County, Texas",19589,19627,19707,19771,19800,19961,19788,19681,19680,19659
".Gray County, Texas",22601,22811,22833,23215,23002,22403,21730,21598,21391,21230
".Grayson County, Texas",121140,121347,121635,122647,124461,126866,129411,131876,134008,135554
".Gregg County, Texas",122712,123142,123296,123203,123860,123460,122947,123319,124050,124238
".Grimes County, Texas",26639,26642,26733,26916,27200,27358,27783,28120,28761,29274
".Guadalupe County, Texas",136177,140308,143834,148060,152125,156317,161762,165782,169643,172712
".Hale County, Texas",36340,36170,35548,34288,33829,33846,33650,33216,32778,32515
".Hall County, Texas",3296,3240,3121,3017,3025,3031,2950,2932,2872,2820
".Hamilton County, Texas",8353,8177,8138,8024,7911,8041,8175,8222,8161,8224
".Hansford County, Texas",5578,5529,5538,5554,5644,5563,5459,5444,5366,5282
".Hardeman County, Texas",4104,3997,3922,3802,3687,3702,3632,3545,3514,3548
".Hardin County, Texas",54825,54681,54663,54669,54721,55064,55749,55531,55953,56231
".Harris County, Texas",4178872,4261816,4351360,4453567,4554850,4620800,4653436,4674226,4706231,4731134
".Harrison County, Texas",66648,66811,67064,67620,67964,68151,68248,68664,68694,68835
".Hartley County, Texas",6024,6073,5985,6024,5662,5682,5642,5488,5431,5377
".Haskell County, Texas",5919,5815,5801,5682,5660,5560,5477,5439,5385,5423
".Hays County, Texas",163447,168922,176678,185738,195791,206013,216524,224819,232520,241061
".Hemphill County, Texas",3911,4007,4027,4000,4072,3852,3652,3518,3458,3385
".Henderson County, Texas",78645,78656,78199,78704,78735,79176,79906,80937,81457,82146
".Hidalgo County, Texas",794911,807220,817021,827724,837085,845787,852451,858162,864302,870784
".Hill County, Texas",35080,34931,34520,34336,34295,34450,34967,35319,35574,35878
".Hockley County, Texas",22729,22731,22921,22837,22539,22156,21936,21748,21731,21542
".Hood County, Texas",51371,51785,52370,53171,54436,55631,56876,58977,60335,61599
".Hopkins County, Texas",35212,35220,35169,35518,35764,35917,36171,36365,36699,36787
".Houston County, Texas",23332,23029,22542,22462,22317,22385,22484,22363,22127,22061
".Howard County, Texas",34749,35091,35602,35770,36196,35109,34510,34370,35114,34858
".Hudspeth County, Texas",3195,2967,2777,2573,2635,3188,3373,3370,3291,3202
".Hunt County, Texas",86737,87081,87576,88833,89917,92168,94346,96994,98926,99967
".Hutchinson County, Texas",22009,22000,21889,21872,21742,21473,21262,20979,20800,20621
".Irion County, Texas",1593,1569,1602,1561,1524,1538,1480,1493,1511,1513
".Jack County, Texas",8962,8867,8770,8646,8596,8439,8428,8370,8433,8474
".Jackson County, Texas",14069,14304,14657,14785,14884,14962,14904,14946,14895,14991
".Jasper County, Texas",35891,35297,34810,34372,33967,33894,33784,33758,33319,32984
".Jeff Davis County, Texas",2253,2243,2156,2117,2074,2084,2088,2051,2060,1997
".Jefferson County, Texas",254242,252954,255021,255421,258233,259409,260195,257555,256808,256525
".Jim Hogg County, Texas",5244,5198,5150,5183,5115,5031,4937,4877,4844,4832
".Jim Wells County, Texas",41044,41310,41183,40840,40694,40199,39783,39469,39083,38892
".Johnson County, Texas",152228,153665,154906,157224,159951,163536,167949,172244,177062,179924
".Jones County, Texas",20244,19824,19970,19758,19851,19831,19670,19652,19664,19660
".Karnes County, Texas",14852,14672,14462,14558,14976,15000,14995,15038,14597,14710
".Kaufman County, Texas",105677,107408,109479,112477,116038,120368,125454,131584,139903,145310
".Kendall County, Texas",33926,34665,35855,36683,37865,39422,41092,42322,43728,44277
".Kenedy County, Texas",434,439,427,423,423,406,383,391,354,348
".Kent County, Texas",810,819,773,736,732,731,738,701,733,752
".Kerr County, Texas",49610,49667,49716,50247,50764,51316,51738,52193,52237,52594
".Kimble County, Texas",4579,4499,4424,4416,4334,4341,4306,4248,4267,4282
".King County, Texas",256,265,266,255,271,278,275,261,251,265
".Kinney County, Texas",3546,3525,3465,3334,3316,3297,3318,3245,3170,3133
".Kleberg County, Texas",32113,32236,32217,32152,31738,31704,31214,31239,31086,31040
".Knox County, Texas",3681,3656,3614,3660,3621,3527,3435,3384,3365,3356
".Lamar County, Texas",49891,49713,49170,49509,49492,49665,49738,49817,49943,50079
".Lamb County, Texas",14099,13934,13763,13612,13416,13383,13392,13322,13167,13046
".Lampasas County, Texas",19913,20036,20119,20080,20331,20494,20824,21094,21374,21625
".La Salle County, Texas",6894,6962,7165,7119,7187,7067,6918,6803,6756,6663
".Lavaca County, Texas",19333,19562,19673,19833,19990,19969,20111,20194,20278,20337
".Lee County, Texas",16566,16523,16570,16651,16904,17015,17166,17184,17374,17482
".Leon County, Texas",16608,16343,16045,15980,16103,16096,15943,15832,15787,15714
".Liberty County, Texas",76105,76559,77108,78388,79958,81882,84230,86496,89195,91627
".Limestone County, Texas",23434,23402,23033,22997,22786,22697,22483,22235,22250,22149
".Lipscomb County, Texas",3323,3429,3461,3515,3512,3448,3299,3245,3136,3057
".Live Oak County, Texas",11382,11452,11515,11650,11665,11429,11451,11317,11336,11335
".Llano County, Texas",18986,19108,19280,19367,19711,20181,20688,21090,21159,21243
".Loving County, Texas",82,62,71,43,62,49,55,60,65,64
".Lubbock County, Texas",283053,285300,288544,293151,296730,300208,303233,305289,307953,310645
".Lynn County, Texas",5830,5698,5588,5617,5523,5509,5520,5495,5563,5592
".McCulloch County, Texas",8225,8185,8164,8047,8122,7966,7754,7756,7782,7629
".McLennan County, Texas",238018,239678,241893,243765,246192,248432,252634,255337,258351,260577
".McMullen County, Texas",681,702,720,746,763,729,673,621,614,600
".Madison County, Texas",13628,13525,13503,13453,13454,13531,13601,13631,13501,13461
".Marion County, Texas",10460,10342,10229,10084,10049,10011,9933,9753,9666,9725
".Martin County, Texas",4816,4851,5088,5221,5347,5281,5124,5210,5229,5238
".Mason County, Texas",3987,3972,4000,3942,3866,3925,3914,3953,3940,3948
".Matagorda County, Texas",36615,36426,36327,36259,36495,36843,36500,36187,36211,36254
".Maverick County, Texas",55167,55604,56303,56819,57364,57570,57499,57533,57867,57887
".Medina County, Texas",46341,46487,46788,47238,47662,48338,49159,49743,50274,50750
